created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-16 03:11:59 UTC,267,1047.10,269.17,38.41,2.83,0.86,0.86,4.19,7.00
2020-10-16 03:13:59 UTC,268,1070.42,283.58,44.21,2.04,0.46,0.46,4.84,6.93
2020-10-16 03:16:00 UTC,269,1019.56,266.98,39.53,1.64,0.36,0.00,4.67,6.62
2020-10-16 03:17:59 UTC,270,1124.10,292.63,51.80,3.23,0.40,0.40,4.65,7.70
2020-10-16 03:19:59 UTC,271,1006.58,264.14,45.22,1.63,0.31,0.31,4.19,7.15
2020-10-16 03:21:59 UTC,272,1040.32,272.18,45.16,0.81,0.00,0.00,4.72,6.61
2020-10-16 03:23:59 UTC,273,1103.45,295.75,39.27,1.38,0.84,0.00,5.02,7.18
2020-10-16 03:25:59 UTC,274,1048.21,275.19,35.72,2.95,0.00,0.00,4.67,6.61
2020-10-16 03:27:59 UTC,275,1081.80,285.00,35.40,2.97,0.83,0.50,4.77,7.35
2020-10-16 03:29:59 UTC,276,1110.10,291.97,43.52,3.17,1.72,0.86,4.67,8.02
2020-10-16 03:31:59 UTC,277,1100.36,297.43,46.36,3.11,0.50,0.00,4.98,7.86
2020-10-16 03:33:59 UTC,278,1136.32,303.30,47.51,3.44,0.77,0.35,4.93,8.11
2020-10-16 03:36:00 UTC,279,1225.63,318.51,57.97,4.00,1.90,0.68,5.24,9.27
2020-10-16 03:37:59 UTC,280,1270.24,344.10,52.83,2.86,0.41,0.00,5.91,8.76
2020-10-16 03:40:00 UTC,281,1258.07,320.11,47.93,1.18,0.00,0.00,5.55,7.89
2020-10-16 03:42:00 UTC,282,1327.82,351.21,55.96,2.36,0.18,0.18,5.70,8.71
2020-10-16 03:44:00 UTC,283,1177.20,303.43,39.27,3.17,1.47,1.47,5.30,8.48
2020-10-16 03:45:59 UTC,284,1254.93,327.83,55.93,1.97,0.48,0.48,5.40,8.26
2020-10-16 03:47:59 UTC,285,1236.00,318.43,47.57,4.79,1.54,1.04,5.12,8.80
2020-10-16 03:49:59 UTC,286,1232.62,315.96,48.25,2.55,0.73,0.73,5.38,8.36
2020-10-16 03:51:59 UTC,287,1277.80,329.83,53.03,3.73,1.63,0.70,5.85,9.40
2020-10-16 03:53:59 UTC,288,1296.71,339.76,55.36,4.41,1.29,0.78,5.90,9.49
2020-10-16 03:55:59 UTC,289,1267.79,338.14,52.32,4.49,0.56,0.00,5.79,9.47
2020-10-16 03:57:59 UTC,290,1287.11,343.89,56.86,3.57,1.61,0.75,5.84,9.88
2020-10-16 04:00:00 UTC,291,1281.46,334.34,54.31,3.90,0.78,0.78,5.66,9.05
2020-10-16 04:02:00 UTC,292,1235.69,324.95,35.02,3.22,1.15,0.64,5.76,8.44
2020-10-16 04:03:59 UTC,293,1266.32,332.98,39.37,0.39,0.00,0.00,5.93,7.65
2020-10-16 04:06:00 UTC,294,1264.61,333.36,53.61,2.25,0.00,0.00,5.34,8.27
2020-10-16 04:07:59 UTC,295,1303.55,347.28,46.00,3.76,0.38,0.38,5.83,8.91
2020-10-16 04:09:59 UTC,296,1170.41,304.85,37.97,2.92,1.25,0.85,5.10,7.58
2020-10-16 04:11:59 UTC,297,1188.62,303.28,46.79,2.10,0.00,0.00,5.00,7.28
2020-10-16 04:13:59 UTC,298,1170.54,316.25,54.64,2.75,0.00,0.00,5.45,8.20
2020-10-16 04:15:59 UTC,299,1283.38,334.45,47.93,2.14,0.38,0.38,5.57,8.29
2020-10-16 04:17:59 UTC,300,1291.83,342.44,56.34,6.34,1.76,1.76,5.97,10.25
2020-10-16 04:19:59 UTC,301,1205.69,316.79,43.69,3.69,1.48,1.03,5.53,8.93
2020-10-16 04:21:59 UTC,302,1308.21,346.60,42.98,2.25,0.18,0.18,5.96,8.11
2020-10-16 04:23:59 UTC,303,1236.11,319.79,46.82,3.18,0.39,0.00,5.55,8.27
2020-10-16 04:25:59 UTC,304,1315.86,349.24,58.93,2.62,0.00,0.00,6.00,8.95
2020-10-16 04:27:59 UTC,305,1215.21,315.00,40.38,1.45,0.14,0.14,5.71,7.33
2020-10-16 04:29:59 UTC,306,1152.42,313.23,50.70,3.65,0.32,0.32,5.14,7.98
2020-10-16 04:31:59 UTC,307,1237.29,326.75,46.36,1.18,0.79,0.39,5.36,7.89
2020-10-16 04:33:59 UTC,308,1192.27,312.03,38.47,2.37,0.92,0.00,5.19,7.63
2020-10-16 04:35:59 UTC,309,1290.21,334.66,47.66,1.93,0.90,0.48,5.84,8.47
2020-10-16 04:37:59 UTC,310,1252.18,327.75,51.39,2.79,0.29,0.00,5.77,8.36
2020-10-16 04:39:59 UTC,311,1365.00,364.74,53.81,3.00,1.04,0.37,6.59,9.78
2020-10-16 04:42:00 UTC,312,1257.25,324.88,48.10,0.95,0.07,0.07,5.66,7.93
2020-10-16 04:43:59 UTC,313,1281.16,324.46,45.51,1.51,0.11,0.11,5.49,7.98
2020-10-16 04:45:59 UTC,314,1246.97,330.31,53.72,5.69,0.83,0.83,5.52,9.48
2020-10-16 04:48:01 UTC,315,1303.71,344.25,46.46,1.14,0.54,0.07,6.05,8.20
2020-10-16 04:49:59 UTC,316,1375.68,364.84,57.12,3.65,0.91,0.49,6.74,10.25
2020-10-16 04:52:00 UTC,317,1272.63,342.21,54.81,1.79,0.81,0.39,6.02,9.02
2020-10-16 04:53:59 UTC,318,1264.76,326.38,49.86,1.24,0.41,0.00,5.71,7.84
2020-10-16 04:55:59 UTC,319,1268.32,330.07,52.25,2.67,0.49,0.49,5.93,9.02
2020-10-16 04:57:59 UTC,320,1287.93,331.20,46.76,4.29,0.36,0.36,5.82,9.00
2020-10-16 04:59:59 UTC,321,1305.41,338.41,50.72,4.79,0.79,0.45,5.88,9.28
2020-10-16 05:01:59 UTC,322,1199.59,317.79,40.86,2.00,0.00,0.00,5.62,7.97
2020-10-16 05:03:59 UTC,323,1238.68,320.11,46.89,5.25,1.36,0.43,5.54,9.27
2020-10-16 05:05:59 UTC,324,1201.71,320.14,47.39,1.68,0.00,0.00,5.55,7.89
2020-10-16 05:07:59 UTC,325,1343.59,334.45,47.24,1.41,0.21,0.07,5.91,8.33
2020-10-16 05:09:59 UTC,326,1177.24,311.76,46.00,3.10,1.24,1.07,5.26,8.50
2020-10-16 05:11:59 UTC,327,1206.10,315.29,45.93,2.37,0.47,0.00,5.59,7.95
2020-10-16 05:13:59 UTC,328,1247.46,328.50,50.04,1.93,1.04,1.04,5.84,8.77
2020-10-16 05:15:59 UTC,329,1274.84,336.32,47.23,3.40,0.28,0.00,6.26,8.72
2020-10-16 05:17:59 UTC,330,1243.34,330.76,48.24,2.93,1.31,0.79,5.95,8.84
2020-10-16 05:19:59 UTC,331,1259.17,321.55,49.41,3.38,0.90,0.90,5.41,8.66
2020-10-16 05:21:59 UTC,332,1184.89,303.68,43.18,2.61,0.54,0.54,4.64,7.20
2020-10-16 05:23:59 UTC,333,1236.64,319.64,50.32,2.64,0.00,0.00,5.93,8.21
2020-10-16 05:25:59 UTC,334,1228.66,318.66,45.07,2.48,0.48,0.00,5.64,8.16
2020-10-16 05:27:59 UTC,335,1235.20,328.40,55.20,3.37,0.47,0.47,5.68,8.87
2020-10-16 05:29:59 UTC,336,1198.93,320.93,50.54,2.89,0.43,0.43,5.52,8.79
2020-10-16 05:31:59 UTC,337,1141.09,307.82,43.60,2.36,0.00,0.00,5.20,7.42
2020-10-16 05:33:59 UTC,338,1108.90,297.07,41.77,2.97,0.87,0.00,5.13,7.62
2020-10-16 05:35:59 UTC,339,1183.26,311.79,42.56,2.00,0.88,0.88,5.51,8.11
2020-10-16 05:37:59 UTC,340,1279.50,331.46,53.50,1.86,0.89,0.75,5.45,8.98
2020-10-16 05:39:59 UTC,341,1263.79,330.21,55.68,2.88,0.21,0.21,5.58,8.88
2020-10-16 05:41:59 UTC,342,1188.53,312.88,40.77,2.35,0.00,0.00,5.58,7.49
2020-10-16 05:44:00 UTC,343,1119.00,283.69,38.55,0.97,0.00,0.00,4.48,6.28
2020-10-16 05:45:59 UTC,344,1152.70,291.50,41.57,3.63,0.50,0.00,4.90,7.43
2020-10-16 05:48:00 UTC,345,1243.22,325.41,44.67,2.15,0.41,0.41,5.48,8.30
2020-10-16 05:49:59 UTC,346,1118.07,297.83,45.21,1.31,0.38,0.00,5.28,7.59
2020-10-16 05:51:59 UTC,347,1186.30,318.10,52.13,2.10,0.00,0.00,5.73,8.48
2020-10-16 05:53:59 UTC,348,1106.50,290.00,43.07,2.73,0.93,0.93,5.02,7.80
2020-10-16 05:55:59 UTC,349,1028.07,269.53,40.73,3.67,0.95,0.00,4.56,7.44
2020-10-16 05:57:59 UTC,350,1119.16,283.30,45.93,4.28,0.18,0.00,4.40,7.44
2020-10-16 05:59:59 UTC,351,1109.59,290.00,39.19,1.59,0.71,0.00,4.78,7.03
2020-10-16 06:01:59 UTC,352,1120.24,289.28,34.90,1.93,0.00,0.00,5.02,6.93
2020-10-16 06:03:59 UTC,353,1068.95,274.07,38.32,0.88,0.00,0.00,4.58,6.40
2020-10-16 06:05:59 UTC,354,1118.36,290.00,37.57,3.57,0.86,0.00,4.96,7.59
2020-10-16 06:08:00 UTC,355,1103.37,290.25,44.95,5.05,1.12,0.53,4.81,8.54
2020-10-16 06:09:59 UTC,356,1173.10,296.45,47.00,2.97,0.45,0.00,4.71,7.28
2020-10-16 06:11:59 UTC,357,1106.38,291.66,44.10,1.83,0.28,0.28,4.95,7.40
2020-10-16 06:13:59 UTC,358,1114.33,285.78,38.78,1.85,0.19,0.19,4.85,7.07
2020-10-16 06:15:59 UTC,359,1168.88,306.78,38.17,2.71,0.31,0.31,5.03,7.54
2020-10-16 06:17:59 UTC,360,1041.10,268.93,36.60,1.10,0.43,0.00,4.82,6.45
2020-10-16 06:19:59 UTC,361,1126.68,299.22,43.76,1.32,0.51,0.51,5.00,7.29
2020-10-16 06:21:59 UTC,362,1178.51,317.16,47.42,3.02,1.27,0.00,5.38,8.60
2020-10-16 06:23:59 UTC,363,1190.63,310.25,49.72,3.93,1.82,0.35,5.65,8.86
2020-10-16 06:25:59 UTC,364,1190.90,309.00,39.76,5.21,1.03,1.03,5.40,8.71
2020-10-16 06:27:59 UTC,365,1033.76,274.48,44.38,2.07,0.00,0.00,4.71,6.97
2020-10-16 06:29:59 UTC,366,1141.53,304.98,42.40,2.55,1.64,1.24,5.02,8.13
2020-10-16 06:31:59 UTC,367,1190.69,315.17,52.17,2.14,0.62,0.62,5.59,8.29
2020-10-16 06:33:59 UTC,368,1128.93,298.34,45.52,4.34,1.21,0.48,5.07,8.41
2020-10-16 06:35:59 UTC,369,1126.14,294.66,43.07,1.38,0.00,0.00,5.10,7.31
2020-10-16 06:37:59 UTC,370,1226.04,320.89,46.82,3.39,0.89,0.00,5.79,8.43
2020-10-16 06:39:59 UTC,371,1262.18,322.76,49.20,0.91,0.36,0.36,5.49,8.07
2020-10-16 06:41:59 UTC,372,1215.30,320.30,44.93,2.13,0.93,0.93,5.47,8.35
2020-10-16 06:44:00 UTC,373,1264.27,332.03,53.19,3.80,0.00,0.00,5.78,8.90
2020-10-16 06:45:59 UTC,374,1263.43,326.82,50.96,0.93,0.93,0.46,5.77,8.62
2020-10-16 06:47:59 UTC,375,1279.66,333.48,49.52,3.86,0.86,0.86,5.57,9.22
2020-10-16 06:50:00 UTC,376,1368.42,357.86,56.21,5.09,1.79,1.37,6.40,10.51
2020-10-16 06:51:59 UTC,377,1224.31,317.32,47.56,3.36,0.88,0.00,5.15,8.34
2020-10-16 06:53:59 UTC,378,1258.17,336.98,50.92,3.97,0.85,0.00,5.88,8.95
2020-10-16 06:55:59 UTC,379,1146.33,301.93,47.56,4.15,0.22,0.00,5.00,8.28
2020-10-16 06:57:59 UTC,380,1254.96,321.71,48.25,3.25,0.68,0.00,5.38,8.36
2020-10-16 06:59:59 UTC,381,1186.37,316.64,45.08,0.95,0.00,0.00,5.61,7.73
2020-10-16 07:01:59 UTC,382,1262.54,337.63,59.73,3.59,0.95,0.34,6.07,9.39
2020-10-16 07:04:02 UTC,383,1372.89,359.41,56.04,3.30,1.67,1.48,6.13,10.09
2020-10-16 07:05:59 UTC,384,1290.11,334.15,57.49,3.02,0.73,0.73,5.60,9.11
2020-10-16 07:07:59 UTC,385,1320.10,344.67,53.23,3.57,0.90,0.00,6.25,9.47
2020-10-16 07:09:59 UTC,386,1394.85,366.37,53.93,4.27,0.51,0.51,6.58,10.24
2020-10-16 07:11:59 UTC,387,1338.86,354.39,57.04,3.86,0.11,0.11,6.23,9.57
2020-10-16 07:14:00 UTC,388,1432.58,377.96,60.87,3.64,1.42,1.02,7.02,10.87
2020-10-16 07:16:00 UTC,389,1391.26,374.14,54.07,4.32,0.28,0.00,6.63,9.72
2020-10-16 07:18:01 UTC,390,1478.03,396.85,54.24,1.97,0.98,0.00,7.14,9.80
2020-10-16 07:19:59 UTC,391,1441.37,378.18,53.82,2.04,1.09,0.39,6.84,10.28
2020-10-16 07:21:59 UTC,392,1402.14,366.45,49.21,2.66,0.07,0.00,6.81,9.05
2020-10-16 07:23:59 UTC,393,1543.32,401.49,45.53,3.22,1.73,1.73,7.29,10.53
2020-10-16 07:25:59 UTC,394,1453.00,379.53,54.10,2.43,0.07,0.07,7.05,9.77
2020-10-16 07:28:02 UTC,395,1491.89,389.96,53.58,2.98,0.32,0.00,7.11,9.98
2020-10-16 07:29:59 UTC,396,1664.40,445.96,60.62,3.09,0.00,0.00,7.84,11.40
2020-10-16 07:31:59 UTC,397,1584.21,410.21,60.14,4.61,0.50,0.00,7.36,11.18
2020-10-16 07:33:59 UTC,398,1602.80,429.07,66.17,4.17,1.77,0.80,7.82,12.28
2020-10-16 07:35:59 UTC,399,1600.24,428.28,55.76,2.93,0.69,0.17,7.66,10.86
2020-10-16 07:37:59 UTC,400,1602.00,427.13,65.82,1.82,0.22,0.22,8.02,11.22
2020-10-16 07:39:59 UTC,401,1657.93,438.07,60.93,2.61,1.14,1.14,7.82,11.75
2020-10-16 07:41:59 UTC,402,1626.41,437.69,69.15,4.34,1.29,1.29,7.51,12.22
2020-10-16 07:44:00 UTC,403,1624.20,429.93,71.33,5.27,1.67,1.30,7.40,12.32
2020-10-16 07:45:59 UTC,404,1693.97,452.41,74.62,1.83,1.66,0.83,8.41,12.24
2020-10-16 07:47:59 UTC,405,1591.07,422.43,70.61,2.50,0.46,0.00,7.70,11.07
2020-10-16 07:49:59 UTC,406,1710.81,452.34,71.05,3.22,0.31,0.31,7.88,11.47
2020-10-16 07:51:59 UTC,407,1841.80,479.83,83.46,5.49,0.75,0.75,8.69,13.93
2020-10-16 07:53:59 UTC,408,1743.16,462.35,70.91,2.91,1.40,1.40,8.60,12.98
2020-10-16 07:55:59 UTC,409,1776.22,466.76,60.80,3.78,0.87,0.33,8.80,12.18
2020-10-16 07:58:00 UTC,410,1744.55,453.41,68.69,3.62,0.00,0.00,8.55,12.28
2020-10-16 07:59:59 UTC,411,1650.71,439.73,64.78,2.14,0.47,0.47,7.90,11.02
2020-10-16 08:01:59 UTC,412,1640.11,422.14,57.89,4.28,1.58,0.84,7.86,11.79
2020-10-16 08:03:59 UTC,413,1727.24,466.40,70.91,3.09,0.58,0.00,8.56,12.51
2020-10-16 08:05:59 UTC,414,1680.21,442.11,67.11,2.86,0.18,0.18,8.09,11.27
2020-10-16 08:07:59 UTC,415,1615.66,423.76,65.24,5.69,1.83,0.38,7.83,12.09
2020-10-16 08:09:59 UTC,416,1677.21,436.66,65.10,3.48,1.52,1.17,7.95,11.81
2020-10-16 08:11:59 UTC,417,1575.82,415.78,65.64,5.93,1.85,1.20,7.69,12.09
2020-10-16 08:13:59 UTC,418,1719.47,457.65,73.05,3.16,1.47,1.02,8.39,12.81
2020-10-16 08:15:59 UTC,419,1715.08,443.73,66.34,4.20,0.34,0.00,7.95,11.97
2020-10-16 08:17:59 UTC,420,1671.15,443.36,70.71,1.93,0.03,0.00,8.20,11.19
2020-10-16 08:19:59 UTC,421,1719.05,448.07,61.96,2.04,0.98,0.00,8.16,11.61
2020-10-16 08:21:59 UTC,422,1705.18,451.07,76.89,4.54,0.79,0.36,8.38,12.77
2020-10-16 08:23:59 UTC,423,1759.34,454.52,68.38,1.90,0.00,0.00,8.71,11.53
2020-10-16 08:25:59 UTC,424,1941.62,510.03,76.21,4.41,1.14,0.41,9.45,13.95
2020-10-16 08:27:59 UTC,425,1830.54,503.86,84.43,5.71,1.43,0.46,9.11,14.27
2020-10-16 08:29:59 UTC,426,1707.11,468.21,75.14,4.46,1.21,0.00,8.62,13.70
2020-10-16 08:31:59 UTC,427,1757.25,466.39,79.11,4.29,1.04,0.89,8.91,13.52
2020-10-16 08:33:59 UTC,428,1653.72,441.45,66.24,3.03,0.17,0.00,8.21,11.66
2020-10-16 08:35:59 UTC,429,1730.69,467.17,71.41,3.66,0.90,0.00,8.29,12.29
2020-10-16 08:37:59 UTC,430,1786.71,476.25,68.11,3.89,1.50,0.39,9.04,13.27
2020-10-16 08:40:02 UTC,431,1806.32,488.53,74.88,2.39,0.00,0.00,9.21,12.72
2020-10-16 08:41:59 UTC,432,1744.76,458.69,78.72,4.10,0.48,0.00,8.31,12.38
2020-10-16 08:43:59 UTC,433,1773.05,451.96,73.37,4.14,0.39,0.00,8.47,11.82
2020-10-16 08:45:59 UTC,434,1853.68,501.89,79.72,4.77,1.09,0.42,9.28,13.95
2020-10-16 08:47:59 UTC,435,1839.31,480.10,73.07,4.79,1.00,0.34,8.95,13.16
2020-10-16 08:49:59 UTC,436,1863.90,501.00,80.10,4.90,0.47,0.00,9.58,13.63
2020-10-16 08:51:59 UTC,437,1926.41,501.83,80.10,6.03,0.92,0.92,9.22,14.08
2020-10-16 08:53:59 UTC,438,1783.37,476.42,72.18,3.93,1.33,0.49,8.96,13.28
2020-10-16 08:55:59 UTC,439,1849.44,492.67,75.85,5.07,0.81,0.81,9.26,13.87
2020-10-16 08:57:59 UTC,440,1981.24,527.34,79.76,4.45,0.69,0.34,9.84,14.41
2020-10-16 08:59:59 UTC,441,1980.21,515.47,77.47,4.39,1.23,0.74,9.58,14.35
2020-10-16 09:01:59 UTC,442,2040.32,530.21,81.09,5.82,2.77,0.81,9.56,15.18
2020-10-16 09:03:59 UTC,443,1825.42,484.40,73.42,3.82,1.20,0.40,8.95,12.98
2020-10-16 09:05:59 UTC,444,1829.59,477.24,75.00,4.66,1.03,0.69,8.81,13.64
2020-10-16 09:07:59 UTC,445,1809.70,480.87,82.13,5.47,0.97,0.40,8.78,14.03
2020-10-16 09:09:59 UTC,446,1768.90,469.87,72.93,2.43,0.77,0.43,8.45,12.28
2020-10-16 09:11:59 UTC,447,1784.14,466.75,70.21,3.46,0.93,0.93,8.66,12.64
2020-10-16 09:14:00 UTC,448,1883.38,492.28,71.83,3.97,1.34,1.00,9.02,13.52
2020-10-16 09:15:59 UTC,449,1958.28,524.00,83.93,5.03,0.86,0.76,9.78,14.76
2020-10-16 09:17:59 UTC,450,2028.21,530.59,96.79,4.76,0.55,0.17,9.57,15.45
2020-10-16 09:19:59 UTC,451,2186.04,585.25,92.68,2.61,0.18,0.18,10.93,15.55
2020-10-16 09:21:59 UTC,452,2021.16,545.16,84.39,4.39,0.18,0.00,10.02,14.42
2020-10-16 09:23:59 UTC,453,1933.24,519.10,83.17,3.79,2.31,1.14,9.38,14.64
2020-10-16 09:25:59 UTC,454,1774.34,478.90,70.93,5.97,1.17,0.62,8.62,13.41
2020-10-16 09:27:59 UTC,455,1957.07,526.46,82.39,5.07,2.25,1.75,9.95,14.89
2020-10-16 09:30:00 UTC,456,1915.64,505.20,81.38,3.89,1.09,0.65,9.20,14.00
2020-10-16 09:31:59 UTC,457,1937.68,513.86,74.56,6.77,2.60,1.40,9.60,15.32
2020-10-16 09:33:59 UTC,458,1960.53,525.47,80.98,5.65,0.74,0.35,9.91,14.79
2020-10-16 09:35:59 UTC,459,1870.42,482.98,76.46,3.82,1.44,0.49,8.98,13.91
2020-10-16 09:37:59 UTC,460,1802.46,474.14,74.32,4.57,2.00,0.96,8.98,13.84
2020-10-16 09:39:59 UTC,461,1800.30,479.77,70.10,2.10,0.57,0.40,9.10,12.75
2020-10-16 09:42:02 UTC,462,1696.45,447.55,70.79,2.97,1.03,0.38,8.05,12.31
2020-10-16 09:43:59 UTC,463,1920.11,501.12,70.28,6.18,1.12,0.74,9.39,14.05
2020-10-16 09:46:00 UTC,464,1758.21,461.50,63.46,6.46,0.71,0.18,8.39,12.77
2020-10-16 09:47:59 UTC,465,1666.32,443.23,62.00,3.40,0.35,0.35,7.98,11.46
2020-10-16 09:49:59 UTC,466,1606.88,419.80,70.24,2.68,1.76,0.95,7.69,11.85
2020-10-16 09:51:59 UTC,467,1646.32,428.04,68.21,4.74,1.30,0.00,7.77,12.30
2020-10-16 09:53:59 UTC,468,1579.47,428.25,65.75,3.93,0.91,0.25,7.96,11.40
2020-10-16 09:55:59 UTC,469,1647.05,423.85,64.55,4.62,0.62,0.25,7.33,11.36
2020-10-16 09:57:59 UTC,470,1574.44,409.80,58.03,3.22,1.08,0.24,7.14,10.69
2020-10-16 10:00:00 UTC,471,1589.16,424.91,65.44,2.11,0.63,0.18,8.02,11.04
2020-10-16 10:02:00 UTC,472,1531.29,403.64,69.89,6.07,2.14,1.21,7.12,12.21
2020-10-16 10:04:00 UTC,473,1604.68,419.46,65.00,3.50,1.79,0.89,7.43,11.68
2020-10-16 10:06:00 UTC,474,1669.45,438.48,68.86,3.86,1.48,0.52,7.71,11.57
2020-10-16 10:07:59 UTC,475,1558.03,413.00,71.59,4.72,0.93,0.48,7.12,11.41
2020-10-16 10:09:59 UTC,476,1667.68,439.39,64.96,2.93,0.46,0.00,7.93,11.75
2020-10-16 10:11:59 UTC,477,1671.00,438.61,66.75,3.04,0.50,0.50,7.89,11.79
2020-10-16 10:13:59 UTC,478,1593.58,426.25,63.30,2.98,0.18,0.18,7.49,11.02
2020-10-16 10:16:00 UTC,479,1768.53,463.16,77.61,2.49,0.32,0.32,8.58,12.46
2020-10-16 10:17:59 UTC,480,1732.63,454.60,63.51,2.04,1.09,0.67,8.65,12.18
2020-10-16 10:19:59 UTC,481,1918.91,491.89,64.18,4.00,0.87,0.87,9.45,13.36
2020-10-16 10:21:59 UTC,482,1853.14,487.93,72.64,3.61,0.14,0.14,9.20,13.20
2020-10-16 10:23:59 UTC,483,1898.28,499.83,74.59,4.45,1.72,1.24,9.02,14.19
2020-10-16 10:25:59 UTC,484,1735.76,461.66,82.48,5.55,0.24,0.24,8.34,13.48
2020-10-16 10:27:59 UTC,485,2025.75,541.64,86.04,4.29,0.86,0.43,9.45,14.93
2020-10-16 10:29:59 UTC,486,1878.32,493.07,70.18,3.21,0.86,0.00,8.84,12.88
2020-10-16 10:31:59 UTC,487,2094.21,550.48,91.38,7.10,0.76,0.14,10.22,15.98
2020-10-16 10:33:59 UTC,488,1910.64,496.07,79.66,4.95,1.86,0.92,9.19,14.12
2020-10-16 10:35:59 UTC,489,1969.89,506.70,82.39,7.40,1.79,1.79,9.84,15.42
2020-10-16 10:38:01 UTC,490,2021.24,540.15,72.65,4.91,0.65,0.25,10.35,14.69
2020-10-16 10:39:59 UTC,491,2063.07,540.72,85.10,3.45,0.48,0.00,10.14,14.72
2020-10-16 10:41:59 UTC,492,2014.60,530.60,82.47,4.03,0.87,0.37,9.90,14.70
2020-10-16 10:44:02 UTC,493,2012.84,528.84,79.85,8.40,2.44,2.11,9.73,16.40
2020-10-16 10:45:59 UTC,494,2085.68,534.63,87.09,4.60,1.47,0.63,9.47,14.93
2020-10-16 10:47:59 UTC,495,1893.37,498.25,79.72,4.77,1.86,0.49,9.23,14.44
2020-10-16 10:49:59 UTC,496,1855.14,496.24,73.72,5.21,2.17,0.86,9.17,13.93
2020-10-16 10:51:59 UTC,497,1717.89,446.46,70.14,3.40,0.39,0.39,7.88,11.96
2020-10-16 10:53:59 UTC,498,1660.11,446.42,64.77,2.18,0.39,0.39,8.21,11.56
2020-10-16 10:55:59 UTC,499,1584.71,417.42,70.44,4.37,0.78,0.00,7.10,11.51
2020-10-16 10:57:59 UTC,500,1531.34,412.55,64.03,2.34,1.10,0.76,6.76,10.81
2020-10-16 10:59:59 UTC,501,1662.41,438.88,68.00,4.20,0.92,0.44,8.10,11.98
2020-10-16 11:01:59 UTC,502,1630.93,424.82,73.75,5.64,1.43,0.00,7.62,12.43
2020-10-16 11:03:59 UTC,503,1627.09,434.40,68.95,2.95,1.02,0.51,8.02,11.85
2020-10-16 11:05:59 UTC,504,1663.55,436.31,62.79,3.00,1.55,0.34,8.12,11.91
2020-10-16 11:07:59 UTC,505,1680.63,448.04,70.77,2.95,0.46,0.32,8.19,12.37
2020-10-16 11:09:59 UTC,506,1600.42,433.72,62.18,4.98,1.40,0.67,7.81,12.09
2020-10-16 11:12:04 UTC,507,1783.31,473.78,73.53,4.07,1.05,0.65,8.93,13.35
2020-10-16 11:13:59 UTC,508,1708.30,443.63,64.23,2.37,0.97,0.70,7.95,11.50
2020-10-16 11:16:00 UTC,509,1688.50,450.97,71.50,2.83,0.70,0.50,8.23,12.10
2020-10-16 11:17:59 UTC,510,1763.68,465.02,81.89,4.07,1.09,0.91,8.30,13.02
2020-10-16 11:19:59 UTC,511,1723.42,455.53,67.85,5.16,0.95,0.95,8.11,13.00
2020-10-16 11:22:01 UTC,512,1807.47,475.47,81.72,5.09,2.21,1.05,8.77,14.04
2020-10-16 11:23:59 UTC,513,1822.32,490.95,71.40,5.05,1.75,0.77,8.98,13.95
2020-10-16 11:25:59 UTC,514,1843.45,495.17,79.34,3.28,0.79,0.00,9.21,13.33
2020-10-16 11:27:59 UTC,515,1853.68,480.93,73.86,2.68,0.86,0.39,8.62,12.73
2020-10-16 11:30:02 UTC,516,1841.90,491.59,72.17,6.14,1.12,0.71,8.78,13.49
2020-10-16 11:31:59 UTC,517,1728.40,438.23,66.23,3.37,2.17,1.80,7.95,12.35
2020-10-16 11:33:59 UTC,518,1637.38,421.86,63.24,2.86,1.59,0.69,7.72,11.53
2020-10-16 11:35:59 UTC,519,1866.98,492.07,79.78,4.04,1.02,1.02,9.24,13.51
2020-10-16 11:37:59 UTC,520,1906.71,489.54,77.04,4.86,0.54,0.54,8.48,13.27
2020-10-16 11:39:59 UTC,521,1946.38,520.59,88.76,6.10,1.83,1.03,9.24,15.12
2020-10-16 11:41:59 UTC,522,1892.64,489.59,75.69,4.78,2.27,0.00,9.05,14.14
2020-10-16 11:44:02 UTC,523,1868.79,490.31,73.62,3.83,1.59,0.00,9.24,13.76
2020-10-16 11:46:02 UTC,524,1872.00,490.40,71.27,3.42,1.20,0.00,9.24,13.53
2020-10-16 11:48:00 UTC,525,1878.84,494.00,80.60,5.68,1.23,0.81,9.11,14.26
2020-10-16 11:49:59 UTC,526,1902.21,508.62,84.24,7.86,1.10,0.34,9.05,14.93
2020-10-16 11:51:59 UTC,527,1884.96,489.68,68.57,4.00,0.57,0.00,8.73,12.62
2020-10-16 11:53:59 UTC,528,1872.21,489.66,72.03,4.14,1.38,0.97,9.33,13.14
2020-10-16 11:55:59 UTC,529,1826.69,478.38,72.86,5.90,1.45,0.48,8.33,13.33
2020-10-16 11:57:59 UTC,530,1888.68,497.83,74.75,8.14,2.24,0.85,8.92,14.97
2020-10-16 11:59:59 UTC,531,1760.00,474.74,74.74,3.75,0.88,0.49,8.46,12.70
2020-10-16 12:02:00 UTC,532,1831.85,469.16,70.62,5.27,0.00,0.00,8.69,12.58
2020-10-16 12:03:59 UTC,533,1762.74,467.68,71.30,4.21,1.23,1.23,8.72,13.07
