created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-23 19:21:07 UTC,267,905.50,255.57,35.23,3.39,0.36,0.00,4.14,6.70
2020-10-23 19:23:07 UTC,268,982.73,275.45,40.09,2.99,0.75,0.47,4.98,7.56
2020-10-23 19:25:07 UTC,269,910.20,257.46,47.81,2.50,0.39,0.17,4.13,7.44
2020-10-23 19:27:08 UTC,270,1059.52,284.58,44.00,2.45,0.45,0.00,4.63,7.71
2020-10-23 19:29:07 UTC,271,980.65,261.86,41.14,3.40,0.76,0.35,4.66,7.82
2020-10-23 19:31:07 UTC,272,1015.70,288.94,39.18,2.72,0.30,0.30,4.90,7.44
2020-10-23 19:33:07 UTC,273,1048.36,292.27,39.80,2.53,0.43,0.43,5.09,8.02
2020-10-23 19:35:07 UTC,274,1005.43,273.18,43.89,2.30,0.49,0.28,4.79,7.30
2020-10-23 19:37:07 UTC,275,1032.17,283.92,40.17,2.66,0.37,0.15,4.92,7.68
2020-10-23 19:39:07 UTC,276,962.74,268.04,43.11,3.06,1.07,0.43,4.50,7.98
2020-10-23 19:41:07 UTC,277,986.14,276.20,36.71,2.94,1.08,0.56,4.85,7.53
2020-10-23 19:43:07 UTC,278,985.55,272.29,39.12,3.18,0.86,0.52,4.58,7.55
2020-10-23 19:45:08 UTC,279,949.29,265.55,38.94,1.76,0.01,0.01,4.61,6.73
2020-10-23 19:47:07 UTC,280,1073.76,301.14,45.47,3.31,0.63,0.21,5.15,8.99
2020-10-23 19:49:07 UTC,281,1087.14,297.32,37.90,3.65,0.22,0.00,5.12,7.78
2020-10-23 19:51:07 UTC,282,1123.85,316.68,50.38,5.70,0.19,0.00,5.60,9.71
2020-10-23 19:53:07 UTC,283,988.39,272.06,45.77,2.34,0.16,0.00,4.42,7.71
2020-10-23 19:55:07 UTC,284,1035.24,283.72,40.95,2.37,0.28,0.01,5.02,7.56
2020-10-23 19:57:07 UTC,285,1110.76,309.32,44.18,2.41,0.64,0.21,5.24,9.07
2020-10-23 19:59:07 UTC,286,1071.99,296.76,39.36,2.82,0.68,0.25,4.99,8.45
2020-10-23 20:01:07 UTC,287,1135.91,315.29,44.51,3.85,0.61,0.61,5.33,8.96
2020-10-23 20:03:07 UTC,288,1014.37,284.96,38.11,1.88,1.08,0.86,4.83,7.76
2020-10-23 20:05:07 UTC,289,1097.63,305.99,43.16,2.40,0.00,0.00,5.38,8.07
2020-10-23 20:07:07 UTC,290,954.96,271.90,47.12,2.10,0.63,0.21,4.63,7.41
2020-10-23 20:09:07 UTC,291,953.07,267.78,46.39,4.99,0.64,0.64,4.48,8.30
2020-10-23 20:11:07 UTC,292,977.74,275.96,43.72,4.06,1.07,0.44,4.67,8.25
2020-10-23 20:13:07 UTC,293,1145.08,321.59,44.79,4.23,0.87,0.43,5.77,9.83
2020-10-23 20:15:07 UTC,294,1009.91,278.15,35.68,2.26,0.43,0.21,4.68,7.13
2020-10-23 20:17:07 UTC,295,1040.53,296.14,42.84,2.34,0.21,0.00,5.00,7.66
2020-10-23 20:19:07 UTC,296,979.73,274.55,37.88,2.78,0.43,0.00,4.73,7.32
2020-10-23 20:21:07 UTC,297,1056.99,294.24,39.71,1.88,0.43,0.00,4.99,8.06
2020-10-23 20:23:07 UTC,298,990.63,276.55,45.28,1.91,0.35,0.14,4.88,7.54
2020-10-23 20:25:07 UTC,299,1094.81,310.14,40.16,2.80,0.29,0.29,5.37,7.99
2020-10-23 20:27:07 UTC,300,1013.55,281.96,45.19,4.12,1.06,0.64,4.85,8.77
2020-10-23 20:29:07 UTC,301,1033.45,293.63,47.56,4.27,0.53,0.22,5.12,8.53
2020-10-23 20:31:07 UTC,302,1138.92,319.86,48.92,2.26,0.45,0.22,5.65,9.06
2020-10-23 20:33:07 UTC,303,1088.66,294.96,34.59,2.04,0.96,0.43,5.36,8.02
2020-10-23 20:35:07 UTC,304,999.58,283.02,38.73,1.50,0.54,0.54,4.82,7.50
2020-10-23 20:37:07 UTC,305,1065.82,294.99,42.73,2.24,0.32,0.10,4.95,7.92
2020-10-23 20:39:07 UTC,306,986.70,276.22,44.17,3.13,1.09,0.24,4.74,8.21
2020-10-23 20:41:07 UTC,307,984.62,269.63,48.80,2.77,0.61,0.18,4.36,7.61
2020-10-23 20:43:07 UTC,308,1275.26,357.25,48.58,2.96,0.42,0.22,6.58,10.22
2020-10-23 20:45:07 UTC,309,1037.87,282.91,42.01,3.21,0.43,0.00,4.91,7.95
2020-10-23 20:47:07 UTC,310,1048.54,295.14,39.77,4.00,0.86,0.43,5.02,8.47
2020-10-23 20:49:07 UTC,311,1110.11,301.93,34.73,3.64,0.00,0.00,5.46,7.71
2020-10-23 20:51:07 UTC,312,995.44,282.59,42.01,1.96,0.00,0.00,4.82,7.71
2020-10-23 20:53:07 UTC,313,1097.50,310.47,40.91,2.13,0.22,0.00,5.55,8.13
2020-10-23 20:55:07 UTC,314,1094.72,305.95,48.85,5.30,1.06,0.13,5.57,9.50
2020-10-23 20:57:07 UTC,315,1086.41,313.28,47.39,2.91,0.79,0.43,5.54,9.44
2020-10-23 20:59:07 UTC,316,943.54,273.57,41.14,3.43,0.07,0.00,4.78,7.33
2020-10-23 21:01:07 UTC,317,1028.89,293.21,40.63,1.29,0.21,0.21,5.14,7.55
2020-10-23 21:03:07 UTC,318,1148.24,320.16,46.01,7.35,0.65,0.22,5.57,9.91
2020-10-23 21:05:07 UTC,319,1070.14,291.98,50.36,3.81,0.00,0.00,4.83,8.91
2020-10-23 21:07:07 UTC,320,1103.91,306.61,44.68,2.87,0.32,0.00,4.97,8.44
2020-10-23 21:09:07 UTC,321,1122.00,313.13,47.36,5.79,0.47,0.14,5.27,9.49
2020-10-23 21:11:07 UTC,322,1095.78,299.11,41.63,5.45,0.45,0.07,5.04,8.73
2020-10-23 21:13:07 UTC,323,1064.41,299.07,47.02,3.67,0.64,0.43,5.01,8.62
2020-10-23 21:15:07 UTC,324,1049.70,302.14,40.51,2.21,0.21,0.00,5.41,7.66
2020-10-23 21:17:07 UTC,325,1159.11,321.04,48.57,6.83,0.57,0.09,5.71,9.86
2020-10-23 21:19:07 UTC,326,1078.84,294.86,39.54,2.86,0.50,0.00,5.12,8.19
2020-10-23 21:21:07 UTC,327,1021.77,279.82,38.00,2.39,0.43,0.43,4.67,7.45
2020-10-23 21:23:07 UTC,328,1035.52,297.07,40.01,4.94,1.19,0.55,5.10,8.88
2020-10-23 21:25:07 UTC,329,997.27,278.03,43.49,2.06,0.09,0.09,4.71,7.19
2020-10-23 21:27:07 UTC,330,1056.09,297.59,42.01,2.94,0.36,0.00,5.26,8.08
2020-10-23 21:29:07 UTC,331,1082.63,298.35,51.76,3.89,0.49,0.21,5.15,9.15
2020-10-23 21:31:07 UTC,332,968.59,275.05,31.68,1.60,0.24,0.24,4.94,6.73
2020-10-23 21:33:07 UTC,333,1080.15,308.26,33.78,3.01,0.40,0.18,5.63,7.94
2020-10-23 21:35:07 UTC,334,1088.94,307.76,46.00,1.80,0.00,0.00,5.55,8.13
2020-10-23 21:37:07 UTC,335,1082.04,291.69,45.82,1.87,0.39,0.18,5.19,7.99
2020-10-23 21:39:07 UTC,336,1182.47,329.55,48.88,3.60,0.68,0.24,5.76,9.76
2020-10-23 21:41:07 UTC,337,1192.67,333.68,51.66,5.97,1.50,0.43,5.94,11.00
2020-10-23 21:43:07 UTC,338,1041.37,292.43,45.59,4.38,0.86,0.64,4.99,8.90
2020-10-23 21:45:07 UTC,339,1155.60,322.19,43.42,1.94,0.00,0.00,5.56,8.40
2020-10-23 21:47:07 UTC,340,1048.80,300.16,42.89,2.94,0.00,0.00,5.15,8.11
2020-10-23 21:49:07 UTC,341,1039.04,296.73,52.24,2.04,0.33,0.33,5.12,8.71
2020-10-23 21:51:07 UTC,342,1111.36,317.13,47.64,3.42,1.17,0.53,5.66,9.71
2020-10-23 21:53:07 UTC,343,1035.30,287.81,42.63,2.19,0.22,0.22,4.90,7.68
2020-10-23 21:55:11 UTC,344,1010.34,284.27,48.74,3.86,0.21,0.00,4.83,8.54
2020-10-23 21:57:07 UTC,345,1075.34,299.53,46.33,3.97,0.22,0.22,5.18,8.94
2020-10-23 21:59:07 UTC,346,1037.98,295.73,44.36,2.99,0.43,0.43,5.26,8.56
2020-10-23 22:01:07 UTC,347,1018.14,283.47,43.13,2.50,0.24,0.00,4.98,7.63
2020-10-23 22:03:07 UTC,348,1111.62,300.46,46.01,4.63,0.31,0.00,5.27,8.62
2020-10-23 22:05:07 UTC,349,1025.49,288.56,42.81,3.78,0.43,0.00,4.90,8.50
2020-10-23 22:07:07 UTC,350,1132.91,318.66,43.36,2.21,0.43,0.43,5.45,8.74
2020-10-23 22:09:07 UTC,351,999.04,279.83,38.64,3.19,0.43,0.43,4.75,7.49
2020-10-23 22:11:07 UTC,352,1030.49,292.29,40.07,2.44,0.43,0.22,5.12,8.06
2020-10-23 22:13:07 UTC,353,1240.26,330.67,43.28,1.97,0.43,0.00,5.93,9.16
2020-10-23 22:15:07 UTC,354,1078.51,308.34,43.29,4.30,0.22,0.00,5.14,8.72
2020-10-23 22:17:07 UTC,355,1126.46,315.01,52.65,3.34,0.21,0.21,5.53,9.60
2020-10-23 22:19:07 UTC,356,1092.35,302.74,49.96,3.12,0.44,0.00,5.25,9.04
2020-10-23 22:21:07 UTC,357,934.39,262.00,40.01,4.93,0.00,0.00,4.43,7.80
2020-10-23 22:23:07 UTC,358,1107.04,305.40,47.51,5.06,0.43,0.22,5.11,8.86
2020-10-23 22:25:07 UTC,359,997.50,280.24,38.64,2.84,0.30,0.21,4.76,7.45
2020-10-23 22:27:08 UTC,360,1081.87,306.10,44.05,1.85,0.13,0.13,5.31,8.28
2020-10-23 22:29:07 UTC,361,1078.59,299.75,41.81,3.02,0.70,0.51,5.14,8.17
2020-10-23 22:31:07 UTC,362,1041.39,285.62,33.66,1.91,0.66,0.22,5.11,7.15
2020-10-23 22:33:07 UTC,363,1082.50,295.62,48.42,3.36,0.04,0.04,5.04,8.15
2020-10-23 22:35:07 UTC,364,1069.91,298.85,50.77,3.06,0.81,0.39,5.11,9.22
2020-10-23 22:37:07 UTC,365,985.17,271.53,36.38,2.65,0.22,0.00,4.69,7.01
2020-10-23 22:39:07 UTC,366,991.71,276.99,43.09,2.91,1.08,0.43,4.78,7.99
2020-10-23 22:41:07 UTC,367,1171.50,323.46,46.88,2.65,0.62,0.22,5.89,9.29
2020-10-23 22:43:07 UTC,368,1061.31,299.78,46.60,2.68,0.24,0.22,5.00,8.44
2020-10-23 22:45:07 UTC,369,1063.19,293.99,44.04,2.99,0.65,0.65,4.96,8.59
2020-10-23 22:47:07 UTC,370,1084.14,306.14,46.41,1.83,0.64,0.21,5.42,8.53
2020-10-23 22:49:07 UTC,371,1045.21,297.48,38.71,1.29,0.00,0.00,5.33,7.04
2020-10-23 22:51:07 UTC,372,1069.48,301.11,42.82,1.97,0.21,0.00,5.36,8.14
2020-10-23 22:53:07 UTC,373,979.38,268.99,47.19,4.49,0.81,0.21,4.26,8.37
2020-10-23 22:55:07 UTC,374,935.78,261.20,46.90,3.19,0.68,0.22,4.22,7.63
2020-10-23 22:57:08 UTC,375,1042.90,292.78,41.56,1.42,0.24,0.19,5.19,7.78
2020-10-23 22:59:07 UTC,376,1065.99,298.38,47.59,3.04,0.19,0.02,5.12,8.32
2020-10-23 23:01:07 UTC,377,1122.86,308.51,56.76,3.04,0.71,0.71,5.29,9.22
2020-10-23 23:03:07 UTC,378,1108.43,308.40,45.43,3.60,0.78,0.57,5.47,9.38
2020-10-23 23:05:07 UTC,379,977.85,275.25,45.96,3.59,0.86,0.21,4.64,7.94
2020-10-23 23:07:07 UTC,380,962.96,266.72,42.81,1.37,0.00,0.00,4.37,6.69
2020-10-23 23:09:07 UTC,381,1042.05,297.73,49.02,4.00,1.07,0.43,5.17,9.56
2020-10-23 23:11:07 UTC,382,1119.37,301.48,43.64,2.52,0.22,0.22,5.27,8.37
2020-10-23 23:13:07 UTC,383,1000.04,275.58,40.94,3.27,0.53,0.00,4.46,7.76
2020-10-23 23:15:09 UTC,384,1093.83,317.97,39.58,3.02,0.32,0.00,5.66,8.14
2020-10-23 23:17:07 UTC,385,1027.61,283.11,40.66,2.03,0.14,0.14,4.94,7.44
2020-10-23 23:19:07 UTC,386,930.76,260.46,36.07,2.07,0.50,0.07,4.59,6.68
2020-10-23 23:21:07 UTC,387,1053.60,293.07,39.53,1.54,0.04,0.00,5.37,7.29
2020-10-23 23:23:07 UTC,388,1030.61,291.54,38.08,2.16,0.60,0.00,5.19,7.74
2020-10-23 23:25:07 UTC,389,987.71,272.24,38.27,3.45,0.22,0.22,4.56,7.26
2020-10-23 23:27:08 UTC,390,1121.74,305.20,49.05,3.53,0.40,0.00,5.12,8.65
2020-10-23 23:29:07 UTC,391,1065.30,297.65,37.53,2.01,0.45,0.22,5.20,7.47
2020-10-23 23:31:07 UTC,392,967.75,271.74,41.55,2.91,0.14,0.00,4.45,7.32
2020-10-23 23:33:07 UTC,393,1069.39,299.96,49.53,4.92,1.14,0.21,5.07,9.58
2020-10-23 23:35:07 UTC,394,1059.28,291.78,38.83,3.04,0.57,0.14,4.90,8.04
2020-10-23 23:37:07 UTC,395,901.08,254.09,36.37,1.61,0.28,0.06,4.45,6.29
2020-10-23 23:39:07 UTC,396,1020.37,286.55,38.67,2.09,0.22,0.00,5.09,7.46
2020-10-23 23:41:07 UTC,397,1058.76,298.87,38.39,2.00,0.00,0.00,5.09,7.35
2020-10-23 23:43:07 UTC,398,1104.41,306.56,43.31,3.65,0.30,0.21,5.42,8.57
2020-10-23 23:45:07 UTC,399,1066.42,284.76,39.45,2.90,0.35,0.00,4.96,7.55
2020-10-23 23:47:07 UTC,400,911.89,250.74,38.48,2.80,0.19,0.00,4.36,6.41
2020-10-23 23:49:07 UTC,401,1002.62,282.95,36.67,1.61,0.00,0.00,4.88,7.16
2020-10-23 23:51:13 UTC,402,1015.04,279.27,37.50,1.65,0.22,0.00,4.80,7.14
2020-10-23 23:53:07 UTC,403,1005.54,278.44,39.55,1.32,0.22,0.22,4.82,7.14
2020-10-23 23:55:07 UTC,404,1026.86,283.88,43.95,0.76,0.05,0.00,4.80,6.91
2020-10-23 23:57:07 UTC,405,950.57,275.17,40.67,1.41,0.38,0.00,4.52,6.92
2020-10-23 23:59:07 UTC,406,949.84,273.17,40.83,3.39,0.53,0.20,4.49,7.36,
2020-10-24 00:01:07 UTC,407,970.73,275.29,42.98,4.63,0.76,0.23,4.62,8.03
2020-10-24 00:03:07 UTC,408,1091.03,297.21,38.88,4.45,0.65,0.00,5.11,8.46
2020-10-24 00:05:07 UTC,409,1004.83,274.84,41.39,1.20,0.21,0.00,4.73,6.81
2020-10-24 00:07:07 UTC,410,948.45,264.75,39.12,1.60,0.82,0.18,4.62,6.65
2020-10-24 00:09:07 UTC,411,939.39,265.76,31.99,1.27,0.27,0.25,4.47,6.25
2020-10-24 00:11:07 UTC,412,1045.11,284.56,37.44,2.15,0.23,0.04,5.06,7.26
2020-10-24 00:13:07 UTC,413,935.85,269.50,34.12,2.50,0.40,0.18,4.45,7.01
2020-10-24 00:15:07 UTC,414,1065.82,289.27,43.31,1.96,0.00,0.00,4.94,7.38
2020-10-24 00:17:07 UTC,415,1021.90,286.20,43.91,2.08,0.22,0.00,4.88,7.42
2020-10-24 00:19:07 UTC,416,926.44,258.27,36.62,2.15,0.22,0.00,4.24,6.04
2020-10-24 00:21:07 UTC,417,999.37,283.14,38.87,0.89,0.00,0.00,4.82,6.90
2020-10-24 00:23:07 UTC,418,968.50,272.51,40.10,2.31,0.64,0.42,4.91,7.33
2020-10-24 00:25:07 UTC,419,1024.88,284.64,39.58,2.54,0.22,0.22,5.02,8.03
2020-10-24 00:27:08 UTC,420,982.81,280.92,36.99,3.46,0.86,0.22,4.99,7.81
2020-10-24 00:29:07 UTC,421,1056.24,296.84,46.21,2.81,0.21,0.00,5.21,7.81
2020-10-24 00:31:07 UTC,422,864.41,243.01,40.61,2.24,0.29,0.07,4.05,6.40
2020-10-24 00:33:07 UTC,423,1044.76,297.19,39.13,0.99,0.14,0.14,5.09,7.53
2020-10-24 00:35:07 UTC,424,1016.55,282.21,43.81,3.40,0.64,0.43,4.87,8.06
2020-10-24 00:37:07 UTC,425,961.51,263.05,44.83,2.60,0.86,0.22,4.39,7.44
2020-10-24 00:39:07 UTC,426,1028.59,279.64,42.12,2.54,0.22,0.00,4.88,7.17
2020-10-24 00:41:07 UTC,427,928.85,256.03,36.63,2.18,0.22,0.00,4.28,6.34
2020-10-24 00:43:07 UTC,428,919.58,260.81,37.91,2.78,0.43,0.00,4.35,6.77
2020-10-24 00:45:07 UTC,429,1091.29,298.92,50.20,2.54,0.21,0.00,5.54,8.28
2020-10-24 00:47:07 UTC,430,915.80,258.12,39.54,2.73,0.01,0.00,4.25,6.57
2020-10-24 00:49:07 UTC,431,875.63,244.43,35.03,2.38,0.20,0.00,4.14,6.06
2020-10-24 00:51:07 UTC,432,1028.41,293.62,39.87,3.81,1.32,0.64,5.12,9.04
2020-10-24 00:53:07 UTC,433,1007.87,270.25,41.24,2.30,0.40,0.20,4.63,7.37
2020-10-24 00:55:07 UTC,434,1025.38,285.68,42.89,3.06,0.22,0.01,5.09,7.78
2020-10-24 00:57:07 UTC,435,1027.79,279.73,41.94,2.09,0.22,0.22,4.66,7.42
2020-10-24 00:59:07 UTC,436,995.38,278.99,43.49,2.24,0.64,0.21,4.69,7.57
2020-10-24 01:01:07 UTC,437,1082.30,297.20,44.84,2.44,0.21,0.21,5.09,8.01
2020-10-24 01:03:07 UTC,438,1086.41,307.19,45.64,6.22,0.30,0.30,5.38,9.28
2020-10-24 01:05:07 UTC,439,992.68,283.50,39.63,2.41,0.27,0.22,4.78,7.27
2020-10-24 01:07:07 UTC,440,1086.54,306.35,44.64,3.53,0.81,0.00,4.98,9.02
2020-10-24 01:09:07 UTC,441,1114.50,305.49,44.89,1.71,0.43,0.00,5.28,8.41
2020-10-24 01:11:07 UTC,442,981.43,273.04,37.70,3.36,0.43,0.21,4.44,7.66
2020-10-24 01:13:07 UTC,443,1143.17,317.12,45.99,3.53,0.15,0.15,5.41,9.17
2020-10-24 01:15:07 UTC,444,1038.20,288.85,36.82,1.84,0.28,0.07,4.89,7.45
2020-10-24 01:17:07 UTC,445,1063.36,294.64,45.27,2.68,0.22,0.00,5.17,8.19
2020-10-24 01:19:07 UTC,446,1083.26,306.33,44.99,3.81,0.39,0.00,5.61,8.80
2020-10-24 01:21:07 UTC,447,1104.15,313.12,44.52,2.48,0.47,0.00,5.40,8.64
2020-10-24 01:23:07 UTC,448,1091.44,306.68,48.57,3.93,0.65,0.22,5.16,9.35
2020-10-24 01:25:07 UTC,449,1131.41,323.08,46.23,3.14,0.00,0.00,5.46,8.99
2020-10-24 01:27:08 UTC,450,1063.28,292.05,41.30,2.45,0.22,0.22,5.12,7.64
2020-10-24 01:29:07 UTC,451,1184.94,323.97,44.07,2.48,0.05,0.05,5.78,9.09
2020-10-24 01:31:07 UTC,452,1051.51,293.39,47.86,4.88,0.32,0.11,5.25,8.76
2020-10-24 01:33:07 UTC,453,1057.63,291.56,50.31,2.25,0.00,0.00,5.06,8.00
2020-10-24 01:35:07 UTC,454,1100.13,307.13,41.48,3.59,1.25,0.64,5.31,8.96
2020-10-24 01:37:07 UTC,455,1181.16,335.49,51.74,2.96,0.26,0.00,5.97,9.44
2020-10-24 01:39:07 UTC,456,1073.14,295.37,43.41,3.17,0.21,0.00,5.13,8.39
2020-10-24 01:41:07 UTC,457,1252.75,346.70,48.42,2.71,0.22,0.00,6.73,9.88
2020-10-24 01:43:07 UTC,458,1002.56,280.10,38.03,2.30,0.00,0.00,4.76,7.05
2020-10-24 01:45:07 UTC,459,1088.55,304.89,53.32,3.09,1.15,0.52,5.17,9.25
2020-10-24 01:47:07 UTC,460,1151.15,322.33,47.25,3.78,1.13,0.70,5.79,9.49
2020-10-24 01:49:08 UTC,461,1161.54,332.63,52.61,3.54,0.78,0.35,5.63,9.96
2020-10-24 01:51:07 UTC,462,1066.06,302.78,45.86,3.89,0.93,0.51,5.02,9.07
2020-10-24 01:53:07 UTC,463,1175.53,335.36,47.36,4.50,0.14,0.14,6.04,9.50
2020-10-24 01:55:07 UTC,464,1111.69,295.23,38.26,1.89,0.43,0.00,5.19,7.75
2020-10-24 01:57:07 UTC,465,1094.80,303.66,41.97,3.75,0.54,0.11,5.49,8.43
2020-10-24 01:59:07 UTC,466,1160.70,323.30,43.44,3.01,1.39,0.32,5.76,9.64
2020-10-24 02:01:07 UTC,467,1131.30,318.63,46.06,3.09,0.64,0.21,5.51,9.33
2020-10-24 02:03:07 UTC,468,1194.39,339.58,43.78,2.89,0.09,0.09,6.01,9.17
2020-10-24 02:05:07 UTC,469,1127.50,310.94,48.47,2.71,0.98,0.34,5.38,9.31
2020-10-24 02:07:07 UTC,470,1151.96,318.82,49.11,2.55,0.01,0.00,5.55,8.60
2020-10-24 02:09:09 UTC,471,1262.30,345.66,48.69,6.70,0.00,0.00,6.13,10.25
2020-10-24 02:11:07 UTC,472,1187.91,324.62,50.88,3.10,1.06,0.00,5.58,9.89
2020-10-24 02:13:07 UTC,473,1155.24,326.19,50.69,3.38,0.43,0.43,5.55,9.46
2020-10-24 02:15:07 UTC,474,1227.90,349.98,52.26,2.78,1.37,1.12,6.54,10.51
2020-10-24 02:17:07 UTC,475,1143.99,326.72,47.45,2.45,0.78,0.60,5.65,9.38
2020-10-24 02:19:07 UTC,476,1244.00,347.88,52.38,4.85,0.54,0.00,6.14,10.28
2020-10-24 02:21:07 UTC,477,1237.27,343.00,51.66,3.92,0.57,0.00,6.06,10.47
2020-10-24 02:23:07 UTC,478,1259.74,348.40,46.65,3.04,0.13,0.09,6.04,9.94
2020-10-24 02:25:07 UTC,479,1226.53,343.73,56.60,3.45,0.98,0.12,6.03,10.12
2020-10-24 02:27:08 UTC,480,1119.86,314.69,47.87,3.33,0.38,0.00,5.19,9.26
2020-10-24 02:29:07 UTC,481,1176.28,329.06,58.25,3.83,0.49,0.28,5.73,9.99
2020-10-24 02:31:07 UTC,482,1290.65,358.14,54.50,2.04,0.78,0.37,6.36,10.46
2020-10-24 02:33:07 UTC,483,1217.76,339.94,49.96,2.81,0.46,0.24,5.96,9.78
2020-10-24 02:35:07 UTC,484,1222.17,348.91,53.43,4.30,1.03,0.39,6.22,10.51
2020-10-24 02:37:07 UTC,485,1221.45,345.50,50.17,2.00,0.22,0.22,6.23,9.83
2020-10-24 02:39:07 UTC,486,1209.04,339.69,53.31,3.77,0.86,0.42,5.65,9.93
2020-10-24 02:41:07 UTC,487,1247.94,349.60,53.88,2.67,0.56,0.22,6.20,10.16
2020-10-24 02:43:07 UTC,488,1284.76,358.49,51.51,2.94,0.59,0.00,6.48,10.39
2020-10-24 02:45:07 UTC,489,1172.25,330.01,49.43,3.62,0.35,0.21,5.96,9.50
2020-10-24 02:47:07 UTC,490,1271.16,359.17,49.58,4.27,0.96,0.43,6.40,10.83
2020-10-24 02:49:07 UTC,491,1289.29,360.58,56.43,4.71,0.53,0.21,6.30,11.02
2020-10-24 02:51:07 UTC,492,1229.14,340.45,53.81,4.93,0.65,0.44,5.98,10.29
2020-10-24 02:53:07 UTC,493,1315.14,374.25,59.55,7.01,0.42,0.42,6.61,12.03
2020-10-24 02:55:07 UTC,494,1289.27,357.89,54.15,6.11,0.24,0.22,6.53,11.05
2020-10-24 02:57:07 UTC,495,1355.78,379.22,45.78,4.98,0.71,0.22,7.01,10.91
2020-10-24 02:59:07 UTC,496,1295.20,357.32,45.44,3.62,1.42,0.22,6.30,10.54
2020-10-24 03:01:07 UTC,497,1267.75,347.29,52.76,2.12,0.00,0.00,6.13,9.66
2020-10-24 03:03:07 UTC,498,1293.46,359.29,54.44,2.57,0.43,0.22,6.61,10.51
2020-10-24 03:05:07 UTC,499,1205.48,336.35,51.10,3.13,0.75,0.22,5.82,9.86
2020-10-24 03:07:07 UTC,500,1383.02,394.96,53.05,2.43,0.54,0.21,7.11,11.19
2020-10-24 03:09:07 UTC,501,1342.14,372.24,46.72,2.35,0.42,0.42,7.04,10.36
2020-10-24 03:11:07 UTC,502,1203.77,338.10,39.26,1.61,0.21,0.21,6.09,9.06
2020-10-24 03:13:07 UTC,503,1294.68,368.24,57.59,2.50,0.30,0.22,6.27,10.98
2020-10-24 03:15:07 UTC,504,1218.50,345.13,61.31,5.93,0.29,0.22,6.04,11.25
2020-10-24 03:17:07 UTC,505,1298.91,365.17,62.10,3.16,0.43,0.22,6.56,10.78
2020-10-24 03:19:07 UTC,506,1279.09,355.99,55.26,5.14,0.86,0.42,6.45,10.81
2020-10-24 03:21:08 UTC,507,1325.03,370.14,52.04,3.50,0.81,0.59,6.69,10.55
2020-10-24 03:23:07 UTC,508,1465.27,413.67,56.95,3.94,0.48,0.05,7.78,11.72
2020-10-24 03:25:07 UTC,509,1383.64,383.69,57.54,5.12,0.39,0.08,6.97,11.47
2020-10-24 03:27:08 UTC,510,1278.41,354.64,55.69,4.67,0.69,0.56,6.36,10.83
2020-10-24 03:29:07 UTC,511,1330.64,369.34,53.09,3.17,0.02,0.02,6.61,10.43
2020-10-24 03:31:07 UTC,512,1376.12,381.96,66.79,7.53,1.45,0.49,6.68,12.50
2020-10-24 03:33:07 UTC,513,1471.54,408.54,58.94,4.26,0.45,0.14,7.52,11.70
2020-10-24 03:35:07 UTC,514,1423.17,389.94,50.17,2.73,0.65,0.43,6.99,10.79
2020-10-24 03:37:07 UTC,515,1283.24,361.69,61.92,4.22,0.22,0.00,6.13,10.93
2020-10-24 03:39:07 UTC,516,1372.32,383.78,63.04,5.29,0.98,0.00,6.49,11.89
2020-10-24 03:41:07 UTC,517,1360.88,377.58,57.27,4.55,1.17,0.86,6.65,11.50
2020-10-24 03:43:07 UTC,518,1385.03,377.18,56.19,5.06,0.42,0.21,6.99,11.18
2020-10-24 03:45:07 UTC,519,1338.21,373.74,52.39,2.39,0.21,0.21,6.70,10.50
2020-10-24 03:47:07 UTC,520,1325.14,362.78,52.35,4.05,0.22,0.22,6.63,10.42
2020-10-24 03:49:07 UTC,521,1305.99,355.22,56.60,4.76,0.22,0.00,6.24,10.68
2020-10-24 03:51:07 UTC,522,1295.63,366.93,68.76,5.40,0.43,0.00,6.18,11.45
2020-10-24 03:53:07 UTC,523,1370.83,370.61,57.42,2.80,0.21,0.21,6.58,10.97
2020-10-24 03:55:07 UTC,524,1421.94,390.78,59.87,3.63,0.21,0.00,7.37,11.34
2020-10-24 03:57:07 UTC,525,1335.17,367.02,65.48,4.94,0.47,0.42,6.66,11.22
2020-10-24 03:59:07 UTC,526,1359.56,371.49,60.52,3.70,1.04,0.24,6.62,11.28
2020-10-24 04:01:07 UTC,527,1313.59,363.25,51.54,2.99,0.61,0.61,6.55,10.49
2020-10-24 04:03:07 UTC,528,1487.20,415.93,55.27,2.74,0.69,0.27,7.65,11.49
2020-10-24 04:05:07 UTC,529,1351.75,382.32,49.03,3.26,0.60,0.60,7.20,10.96
2020-10-24 04:07:07 UTC,530,1407.09,393.41,61.78,5.36,0.25,0.16,7.33,11.93
2020-10-24 04:09:07 UTC,531,1369.80,390.12,55.03,2.56,0.06,0.06,7.50,10.64
2020-10-24 04:11:07 UTC,532,1258.80,357.62,53.74,4.41,0.86,0.43,6.45,10.52
2020-10-24 04:13:07 UTC,533,1145.02,318.43,48.51,4.38,0.57,0.00,5.54,9.60
2020-10-24 04:15:07 UTC,534,1296.15,347.25,59.60,4.02,0.71,0.22,6.33,10.64
